4642	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ United States	placeholder
4643	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ Lady Anne Monson __predicate__ birthDate __object__ 1726-01-01 __subject__ Lady Anne Monson __predicate__ deathDate __object__ 1776-02-18 __subject__ Lady Anne Monson __predicate__ birthPlace __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ nationality __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ residence __object__ India __subject__ Lady Anne Monson __predicate__ spouse __object__ George Monson	placeholder
4644	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ birthDate __object__ 1908-05-02 __subject__ Liselotte Grschebina __predicate__ deathDate __object__ 1994-06-14 __subject__ Liselotte Grschebina __predicate__ deathPlace __object__ Israel __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart	placeholder
4645	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal __subject__ Nord (Year of No Light album) __predicate__ recordLabel __object__ Crucial Blast	placeholder
4646	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	placeholder
4647	MusicalWork	__subject__ The Velvet Underground __predicate__ associatedBand/associatedMusicalArtist __object__ Theatre of Eternal Music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground	placeholder
4648	Food	__subject__ Bionico __predicate__ country __object__ Mexico __subject__ Bionico __predicate__ dishVariation __object__ Cottage cheese	placeholder
4649	City	__subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ utcOffset __object__ −6	placeholder
4650	City	__subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government	placeholder
4651	ComicsCharacter	__subject__ Bananaman __predicate__ starring __object__ Bill Oddie __subject__ Bananaman __predicate__ creator __object__ Steve Bright __subject__ Bananaman __predicate__ broadcastedBy __object__ BBC	placeholder
4652	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker	placeholder
4653	Film	__subject__ McVeagh of the South Seas __predicate__ imdbId __object__ 0004319 __subject__ McVeagh of the South Seas __predicate__ writer __object__ Harry Carey (actor born 1878)	placeholder
4654	Scientist	__subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva	placeholder
4655	Athlete	__subject__ Aleksandr Prudnikov __predicate__ birthDate __object__ 1989-02-24 __subject__ FC Terek Grozny __predicate__ ground __object__ Grozny __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Terek Grozny	placeholder
4656	WrittenWork	__subject__ 1634: The Bavarian Crisis __predicate__ author __object__ Eric Flint __subject__ 1634: The Bavarian Crisis __predicate__ precededBy __object__ DeMarce short stories in the The Grantville Gazettes	placeholder
4657	Film	__subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Jamie Lawrence __predicate__ birthDate __object__ 1970-03-08	placeholder
4658	Film	__subject__ Lionsgate __predicate__ keyPerson __object__ Michael R. Burns	placeholder
4659	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Sludge metal __predicate__ musicSubgenre __object__ Southern sludge	placeholder
4660	Film	__subject__ Super Capers __predicate__ budget __object__ 2000000.0 __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ gross __object__ 30955.0	placeholder
4661	City	__subject__ Ciudad Ayala __predicate__ utcOffset __object__ −6	placeholder
4662	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSouthwest __object__ Frederick County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ Adams County, Pennsylvania __predicate__ hasToItsNorth __object__ Cumberland County, Pennsylvania	placeholder
4663	Athlete	__subject__ Piotr Hallmann __predicate__ weight __object__ 70.308	placeholder
4664	Scientist	__subject__ Turkey __predicate__ percentageOfAreaWater __object__ 1.3	placeholder
4665	Film	__subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ director __object__ Harold French __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald	placeholder
4666	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ Lady Anne Monson __predicate__ birthDate __object__ 1726-01-01 __subject__ Lady Anne Monson __predicate__ deathDate __object__ 1776-02-18 __subject__ Lady Anne Monson __predicate__ birthPlace __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ nationality __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ residence __object__ India	placeholder
4667	MusicalWork	__subject__ Turn Me On (album) __predicate__ runtime __object__ 35.1 __subject__ Turn Me On (album) __predicate__ artist __object__ The Honeymoon Killers (American band) __subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band) __subject__ Turn Me On (album) __predicate__ precededBy __object__ Let It Breed __subject__ Turn Me On (album) __predicate__ producer __object__ Wharton Tiers	placeholder
4668	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ productionStartYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ assembly __object__ Detroit __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ bodyStyle __object__ Coupe __subject__ Pontiac Rageous __predicate__ manufacturer __object__ Pontiac	placeholder
4669	University	__subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299	placeholder
4670	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSouthwest __object__ Frederick County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	placeholder
4671	Scientist	__subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Istanbul __predicate__ utcOffset __object__ +2 __subject__ Nurhan Atasoy __predicate__ citizenship __object__ Turkey __subject__ Turkey __predicate__ demonym __object__ Turk	placeholder
4672	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government	placeholder
4673	MusicalWork	__subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band) __subject__ Wharton Tiers __predicate__ birthDate __object__ 1953-01-01 __subject__ Turn Me On (album) __predicate__ producer __object__ Wharton Tiers	placeholder
4674	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	placeholder
4675	MusicalWork	__subject__ Expect a Miracle __predicate__ artist __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ genre __object__ Instrumental music __subject__ Expect a Miracle __predicate__ genre __object__ Easy listening	placeholder
4676	Film	__subject__ Super Capers __predicate__ editing __object__ Stacy Katzman __subject__ Super Capers __predicate__ language __object__ English language __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Super Capers __predicate__ budget __object__ 2000000.0 __subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director)	placeholder
4677	Scientist	__subject__ Lady Anne Monson __predicate__ residence __object__ India __subject__ India __predicate__ demonym __object__ Indian __subject__ India __predicate__ populationTotal __object__ 1293057000 __subject__ Lady Anne Monson __predicate__ birthDate __object__ 1726-01-01 __subject__ Lady Anne Monson __predicate__ professionalField __object__ Botany	placeholder
4678	Film	__subject__ Super Capers __predicate__ editing __object__ Stacy Katzman __subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ starring __object__ Tom Sizemore __subject__ Super Capers __predicate__ language __object__ English language	placeholder
4679	Artist	__subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Lotus Eaters (band) __subject__ Aaron Turner __predicate__ genre __object__ Black metal __subject__ Aaron Turner __predicate__ activeYearsStartYear __object__ 1995	placeholder
4680	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ servedAsChiefOfTheAstronautOfficeIn __object__ 1963 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ selectedByNasa __object__ 1959 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957	placeholder
4681	Politician	__subject__ Abraham A. Ribicoff __predicate__ birthPlace __object__ United States __subject__ Abraham A. Ribicoff __predicate__ nationality __object__ United States	placeholder
4682	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ servedAsChiefOfTheAstronautOfficeIn __object__ 1963 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ mission __object__ Apollo 14 __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	placeholder
4683	MusicalWork	__subject__ Turn Me On (album) __predicate__ runtime __object__ 35.1 __subject__ Turn Me On (album) __predicate__ artist __object__ The Honeymoon Killers (American band) __subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band)	placeholder
4684	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000	placeholder
4685	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ cinematography __object__ Gilbert Taylor __subject__ It's Great to Be Young (1956 film) __predicate__ gross __object__ 282838.0	placeholder
4686	University	__subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ campus __object__ Dijon	placeholder
4687	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Mexico __predicate__ demonym __object__ Mexicans __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ ingredient __object__ Condensed milk __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
4688	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ United States __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ St. Louis, Missouri __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album)	placeholder
4689	Film	__subject__ McVeagh of the South Seas __predicate__ director __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ distributor __object__ Alliance Films Corporation __subject__ McVeagh of the South Seas __predicate__ director __object__ Gregory Allen __subject__ McVeagh of the South Seas __predicate__ imdbId __object__ 0004319	placeholder
4690	Scientist	__subject__ Brandon Carter __predicate__ professionalField __object__ General relativity __subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama __subject__ Brandon Carter __predicate__ birthPlace __object__ England __subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01	placeholder
4691	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Sarah Teale __subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0	placeholder
4692	Airport	__subject__ Bedford Aerodrome __predicate__ icaoLocationIdentifier __object__ EGBF __subject__ Bedford Aerodrome __predicate__ elevationAboveTheSeaLevel __object__ 83.2104 __subject__ Bedford Aerodrome __predicate__ runwaySurfaceType __object__ Concrete	placeholder
4693	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ absoluteMagnitude __object__ 11.5	placeholder
4694	Politician	__subject__ Abraham A. Ribicoff __predicate__ spouse __object__ Ruth Ribicoff __subject__ Abraham A. Ribicoff __predicate__ party __object__ Democratic Party (United States) __subject__ Abraham A. Ribicoff __predicate__ birthPlace __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans	placeholder
4695	Athlete	__subject__ Piotr Hallmann __predicate__ birthDate __object__ 1987-08-25 __subject__ Piotr Hallmann __predicate__ height __object__ 175.26	placeholder
4696	MusicalWork	__subject__ The Honeymoon Killers (American band) __predicate__ associatedBand/associatedMusicalArtist __object__ Pussy Galore (band) __subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band)	placeholder
4697	ComicsCharacter	__subject__ BBC __predicate__ city __object__ Broadcasting House __subject__ Bananaman __predicate__ starring __object__ Bill Oddie __subject__ Bananaman __predicate__ creator __object__ Steve Bright __subject__ BBC __predicate__ foundedBy __object__ John Reith, 1st Baron Reith __subject__ Bananaman __predicate__ broadcastedBy __object__ BBC	placeholder
4698	Artist	__subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Israel __predicate__ areaTotal __object__ 20769100000.0 __subject__ Israel __predicate__ officialLanguage __object__ Modern Standard Arabic __subject__ Liselotte Grschebina __predicate__ birthPlace __object__ German Empire __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart	placeholder
4699	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	placeholder
4700	Scientist	__subject__ Istanbul __predicate__ utcOffset __object__ +2	placeholder
4701	MusicalWork	__subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ writer __object__ Amund Bjørklund __subject__ Mermaid (Train song) __predicate__ writer __object__ Stargate (production team) __subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song)	placeholder
4702	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka	placeholder
4703	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR __subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27	placeholder
4704	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education __subject__ Acharya Institute of Technology __predicate__ numberOfPostgraduateStudents __object__ 700	placeholder
4705	Scientist	__subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama __subject__ Brandon Carter __predicate__ birthPlace __object__ England	placeholder
4706	MusicalWork	__subject__ Mermaid (Train song) __predicate__ writer __object__ Espen Lind __subject__ Mermaid (Train song) __predicate__ writer __object__ Amund Bjørklund __subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song) __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team) __subject__ Mermaid (Train song) __predicate__ album __object__ California 37 (Train album) __subject__ Mermaid (Train song) __predicate__ format __object__ Music download	placeholder
4707	MusicalWork	__subject__ Polydor Records __predicate__ distributingLabel __object__ Interscope Geffen A&M	placeholder
4708	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ dateOfRetirement __object__ 1974-08-01 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957	placeholder
4709	Building	__subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Mason School of Business __predicate__ country __object__ United States	placeholder
4710	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ bodyStyle __object__ Coupe	placeholder
4711	Film	__subject__ Anatole de Grunwald __predicate__ birthDate __object__ 1910-12-25 __subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ writer __object__ Terence Rattigan	placeholder
4712	MusicalWork	__subject__ Expect a Miracle __predicate__ genre __object__ Easy listening __subject__ Expect a Miracle __predicate__ precededBy __object__ Pools of Light (Brian Kelly album)	placeholder
4713	Airport	__subject__ Bedford Aerodrome __predicate__ runwayLength __object__ 1095.0 __subject__ Bedford Aerodrome __predicate__ cityServed __object__ Bedford Autodrome __subject__ Bedford Aerodrome __predicate__ location __object__ Thurleigh	placeholder
4714	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ followedBy __object__ Live at Roadburn 2008 (Year of No Light album) __subject__ Nord (Year of No Light album) __predicate__ producer __object__ Year of No Light	placeholder
4715	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ discovered __object__ 1929-06-11	placeholder
4716	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Standard Time Zone	placeholder
4717	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Post-metal __predicate__ instrument __object__ Synthesizer __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal __subject__ Sludge metal __predicate__ instrument __object__ Singing	placeholder
4718	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ United States	placeholder
4719	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin	placeholder
4720	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C	placeholder
4721	Artist	__subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart __subject__ Liselotte Grschebina __predicate__ deathDate __object__ 1994-06-14	placeholder
4722	Film	__subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director)	placeholder
4723	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Mexico __predicate__ demonym __object__ Mexicans __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ region __object__ Guadalajara __subject__ Dessert __predicate__ dishVariation __object__ Cookie __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
4724	MusicalWork	__subject__ Expect a Miracle __predicate__ producer __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ runtime __object__ 54.56 __subject__ Expect a Miracle __predicate__ artist __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ genre __object__ Instrumental music	placeholder
4725	Film	__subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs	placeholder
4726	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ champions __object__ Vila Nova Futebol Clube __subject__ Agremiação Sportiva Arapiraquense __predicate__ fullName __object__ Agremiação Sportiva Arapiraquense	placeholder
4727	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang	placeholder
4728	MusicalWork	__subject__ Turn Me On (album) __predicate__ precededBy __object__ Let It Breed __subject__ Turn Me On (album) __predicate__ producer __object__ Wharton Tiers	placeholder
4729	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ country __object__ India __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka	placeholder
4730	Scientist	__subject__ India __predicate__ populationTotal __object__ 1293057000	placeholder
4731	Astronaut	__subject__ Zaoyang __predicate__ isPartOf __object__ Hubei	placeholder
4732	Scientist	__subject__ Tokat __predicate__ country __object__ Turkey	placeholder
4733	University	__subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon	placeholder
4734	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Post-metal __subject__ Aaron Turner __predicate__ instrument __object__ Singing __subject__ Aaron Turner __predicate__ origin __object__ Massachusetts __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band)	placeholder
4735	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ dateOfRetirement __object__ 1974-08-01 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	placeholder
4736	MusicalWork	__subject__ Turn Me On (album) __predicate__ genre __object__ Punk blues __subject__ Turn Me On (album) __predicate__ genre __object__ Noise rock	placeholder
4737	Airport	__subject__ Bedford Aerodrome __predicate__ location __object__ Thurleigh __subject__ Thurleigh __predicate__ postalCode __object__ MK44 __subject__ Bedford Aerodrome __predicate__ operatingOrganisation __object__ MotorSport Vision __subject__ MotorSport Vision __predicate__ foundedBy __object__ Peter Ogden	placeholder
4738	MusicalWork	__subject__ Take It Off! __predicate__ producer __object__ Wharton Tiers	placeholder
4739	Scientist	__subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR	placeholder
4740	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ engine __object__ V12 engine __subject__ ALCO RS-3 __predicate__ powerType __object__ Diesel-electric transmission __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	placeholder
4741	MusicalWork	__subject__ Take It Off! __predicate__ precededBy __object__ Turn Me On (album)	placeholder
4742	Film	__subject__ John Mills __predicate__ deathPlace __object__ Denham, Buckinghamshire	placeholder
4743	Company	__subject__ GMA New Media __predicate__ product __object__ Mobile Applications __subject__ GMA New Media __predicate__ keyPerson __object__ Felipe Gozon	placeholder
4744	Scientist	__subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama __subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01	placeholder
4745	Film	__subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ starring __object__ Tom Sizemore __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Super Capers __predicate__ distributor __object__ Lionsgate	placeholder
4746	MusicalWork	__subject__ Expect a Miracle __predicate__ producer __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ runtime __object__ 54.56 __subject__ Expect a Miracle __predicate__ artist __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ type __object__ Compilation Album __subject__ Expect a Miracle __predicate__ precededBy __object__ Pools of Light (Brian Kelly album)	placeholder
4747	Politician	__subject__ Abraham A. Ribicoff __predicate__ spouse __object__ Casey Ribicoff __subject__ Abraham A. Ribicoff __predicate__ birthPlace __object__ United States __subject__ Abraham A. Ribicoff __predicate__ nationality __object__ United States	placeholder
4748	Airport	__subject__ Bedford Aerodrome __predicate__ operatingOrganisation __object__ MotorSport Vision __subject__ Bedford Aerodrome __predicate__ runwayLength __object__ 1095.0 __subject__ Bedford Aerodrome __predicate__ cityServed __object__ Bedford Autodrome __subject__ Bedford Aerodrome __predicate__ location __object__ Thurleigh	placeholder
