1368	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album)	The rock album Bootleg Series Volume 1: The Quine Tapes by the Velvet Underground was preceded by the album Squeeze.
1368	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album)	The Velvet Underground album Squeeze was followed by the rock album, The Bootleg Series Volume I: The Quine Tapes.
1369	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14L/32R	ENAIRE, located in Madrid, is the operating organisation for Adolfo Suarez Madrid-Barajas airport in Alcobendas. The airport is elevated 610 metres above sea level and its runway name is 14L/32R.
1369	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14L/32R	The Adolfo Suárez Madrid–Barajas Airport in Alcobendas is operated by ENAIRE which is based in the city of Madrid. The airport has an elevation of 610 metres above sea level and has a runway named 14L/32R.
1369	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14L/32R	Adolfo Suarez Madrid-Barajas Airport in Alcobendas, is operated by ENAIRE, located in Madrid and has an elevation of 610 metres above sea level. The runway name is 14L/32R.
1370	Astronaut	__subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957	Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.
1370	Astronaut	__subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957	Alan Shepard (birth place, New Hampshire),went to school at NWC and graduated with an MA in 1957.
1370	Astronaut	__subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957	Born in New Hampshire, Alan Shepard got his M.A. upon graduating from NWC in 1957.
1371	Scientist	__subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR	Olga Bondareva was born on April 27th, 1937, in Leningrad, which was then part of the USSR. Her given name at birth was Olga Nikolaevna Bondareva.
1371	Scientist	__subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR	Olga Bondareva, born as Olga Nikolaevna Bondareva, was born in Leningrad, USSR on April 27, 1937.
1371	Scientist	__subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR	Olga Bondareva's birth name is Olga Nikolaevna Bondareva and she was born on April 27, 1937 in Leningrad, USSR.
1372	Scientist	__subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01	Darinka Dentcheva was born on January 1, 1958.
1372	Scientist	__subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01	The birth date of Darinka Dentcheva is January 1, 1958.
1372	Scientist	__subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01	Darinka Dentcheva was born on January 1st, 1958.
1373	Company	__subject__ Trane __predicate__ foundingDate __object__ 1913-01-01 __subject__ Trane __predicate__ location __object__ Ireland __subject__ Trane __predicate__ foundationPlace __object__ La Crosse, Wisconsin __subject__ Trane __predicate__ industry __object__ Building materials	The Trane company which is located in Ireland is in the building materials industry. It was founded on January 01, 1913 in LaCrosse, Wisconsin.
1373	Company	__subject__ Trane __predicate__ foundingDate __object__ 1913-01-01 __subject__ Trane __predicate__ location __object__ Ireland __subject__ Trane __predicate__ foundationPlace __object__ La Crosse, Wisconsin __subject__ Trane __predicate__ industry __object__ Building materials	Trane, located in Ireland, was founded on 1913-01-01 in La Crosse, Wisconsin. Trane's industry is building materials.
1373	Company	__subject__ Trane __predicate__ foundingDate __object__ 1913-01-01 __subject__ Trane __predicate__ location __object__ Ireland __subject__ Trane __predicate__ foundationPlace __object__ La Crosse, Wisconsin __subject__ Trane __predicate__ industry __object__ Building materials	Trane, founded on 01-01-1924, is a industrial building materials company. Its headquarters are located in La Crosse, Wisconsin, but also has an office in Ireland.
1374	Company	__subject__ Hypermarcas __predicate__ keyPerson __object__ CEO	Hypermarcas is managed by their CEO.
1374	Company	__subject__ Hypermarcas __predicate__ keyPerson __object__ CEO	The key person in Hypermarcas is the CEO.
1374	Company	__subject__ Hypermarcas __predicate__ keyPerson __object__ CEO	The key person in Hypermarcas is their CEO.
1374	Company	__subject__ Hypermarcas __predicate__ keyPerson __object__ CEO	The CEO is the key person in Hypermarcas.
1375	Film	__subject__ English Without Tears __predicate__ director __object__ Harold French	English Without Tears is a film directed by Harold French.
1375	Film	__subject__ English Without Tears __predicate__ director __object__ Harold French	Harold French was the director of the film English Without Tears.
1375	Film	__subject__ English Without Tears __predicate__ director __object__ Harold French	Harold French directed English without Tears.
1376	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	Based in Arapiraca, the Estadio Municipal Coaracy da Mata Fonseca is the name of the ground in which Agremiação Sportiva Arapiraquense play. Agremiação Sportiva Arapiraquense has 17000 members and competed in the 2015 Campeonato Brasileiro Série C.
1376	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	Agremiação Sportiva Arapiraquense's club has 17000 members and they play at the Estadio Municipal Coaracy da Mata Fonseca which is located in Arapiraca. The team plays in the Campeonato Brasileiro Série C league and played in the Campeonato Brasileiro Serie C in 2015.
1376	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense in Arapiraca. Agremiação Sportiva Arapiraquense has 17000 members, competed in the 2015 Campeonato Brasileiro Série C, and played in the Campeonato Brasileiro Série C league.
1377	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Daylight Time __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	Ciudad Ayala is a metropolis in Morelos, part of Mexico. It has total population of 1,777,539 making the density 1,604. It is 1,147 m above sea level in the Pacific Daylight time zone.
1377	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Daylight Time __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	Ciudad Ayala is a part of Morelos and located in the country of Mexico. The population density of Ciudad Ayala is 1604.0 and the population of the metropolitan area if 1,777,539. The elevation above the sea level for Ciudad Ayala is 1147.0 and the time zone is Pacific Daylight Time.
1377	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Daylight Time __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	Ciudad Ayala is part of Morelos, located in the country of Mexico, with a population density of 1604.0 and a population of the metropolitan area of 1,777,539. Its elevation above the sea level is 1147.0. Ciudad Ayala is in the PDT time zone.
1378	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ releaseDate __object__ 1944-07-28 __subject__ English Without Tears __predicate__ director __object__ Harold French __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald	English Without Tears is an 89 minute movie that was released on July 28th, 1944. It was directed by Harold French and edited by Alan Jaggs. The producers and music composers consists of Anatole de Grunwald and Nicholas Brodszky.
1378	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ releaseDate __object__ 1944-07-28 __subject__ English Without Tears __predicate__ director __object__ Harold French __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald	English Without Tears was released July 28, 1944 and runs 89 minutes long. It was directed by Harold French, edited by Alan Jaggs and produced by Anatole de Grunwald. The songs used in the film were composed by Nicholas Brodszky.
1378	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ releaseDate __object__ 1944-07-28 __subject__ English Without Tears __predicate__ director __object__ Harold French __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald	Harold French directed the 89 minute movie English Without Tears which was released on July 28, 1944. Anatole de Grunwald was the producer of the movie which had Nicholas Brodszky as the music composer and Alan Jaggs as the editor.
1379	Film	__subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles	The music for the movie English Without Tears was composed by Nicholas Brodszky, whereas the movie was edited by Alan Jaggs, produced and written by Anatole de Grunwald, while Bernard Knowles did the cinematography.
1379	Film	__subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles	Anatole de Grunwald wrote and produced English Without Tears which was edited by Alan Jaggs and had Bernard Knowles as the cinematographer. Nicholas Brodszky composed the music of the movie.
1379	Film	__subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles	The soundtrack for the film English Without Tears, written and produced by Anatole de Grunwald, was done by Nicholas Brodszky. Alan Jaggs was the film editor, and Bernard Knowles was the cinematographer.
1380	Company	__subject__ Chinabank __predicate__ foundationPlace __object__ Manila __subject__ Manila __predicate__ leaderTitle __object__ City Council	Manila, which is led by City Council, is Chinabank's founding place.
1380	Company	__subject__ Chinabank __predicate__ foundationPlace __object__ Manila __subject__ Manila __predicate__ leaderTitle __object__ City Council	Chinabank was founded in Manila, which is governed by the City Council.
1380	Company	__subject__ Chinabank __predicate__ foundationPlace __object__ Manila __subject__ Manila __predicate__ leaderTitle __object__ City Council	Chinabank was founded in Manila, which is ruled by the City Council.
1381	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	Alan Shepard was born on November 18th, 1923 in New Hampshire, United states and died in California.
1381	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	Alan Shepard was an American born in New Hampshire on Nov 18, 1923. He died in California.
1381	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	Alan Shepard was an American who was born on November 18, 1923 in New Hampshire and died in California.
1382	Company	__subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ product __object__ Drugs __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals __subject__ Hypermarcas __predicate__ keyPerson __object__ CEO __subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ netIncome __object__ 108600000	Hypermarcas, a drug maker in the pharmaceutical industry, was founded in Brazil on Jan 1 2001.Their key person is their CEO, and they have a net income of 108,600,000.
1382	Company	__subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ product __object__ Drugs __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals __subject__ Hypermarcas __predicate__ keyPerson __object__ CEO __subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ netIncome __object__ 108600000	Hypermarcas, a Brazilian pharmaceutical company, was founded on Jan 01, 2001 and had a net income of 108,600,000. It is headed by its CEO.
1382	Company	__subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Hypermarcas __predicate__ product __object__ Drugs __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals __subject__ Hypermarcas __predicate__ keyPerson __object__ CEO __subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ netIncome __object__ 108600000	Hypermarcas located in Brazil, is a company in the pharmaceuticals industry founded on January 1, 2001. Managed by their CEO the company has a net income of 108,600,000 and their main product is drugs.
1383	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ numberOfPostgraduateStudents __object__ 9400	The University of Burgundy has 2900 staff members that educate 16800 undergraduate students, 1299 doctoral students, and 9400 postgraduate students a total of 27400 students combined.
1383	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ numberOfPostgraduateStudents __object__ 9400	2900 University of Burgundy staff members support 27400 students, of whom 16800 are undergraduates, 9400 are postgraduates and 1299 are doctoral.
1383	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ numberOfPostgraduateStudents __object__ 9400	At the University of Burgundy, 2900 staff members support a student body of 27400 which consists of 16800 undergraduate, 9400 postgraduate and 1299 doctoral students.
1384	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Madrid	Adolfo Suarez Madrid-Barajas Airport in Madrid, which is operated by ENAIRE, has an elevation of 610.0 metres above sea level.
1384	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Madrid	ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport. This Madrid airport is situated 610 meters above sea level.
1384	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Madrid	Adolfo Suárez Madrid–Barajas Airport, located in Madrid, is operated by ENAIRE and has an elevation of 610.0 meters above sea level.
1385	MusicalWork	__subject__ San Francisco __predicate__ areaCode __object__ 628	San Francisco's area code is 628.
1385	MusicalWork	__subject__ San Francisco __predicate__ areaCode __object__ 628	The area code of San Francisco is 628.
1385	MusicalWork	__subject__ San Francisco __predicate__ areaCode __object__ 628	628 is an area code in San Francisco.
1386	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ followedBy __object__ The Two Towers __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien	The Fellowship of the Ring was written by J.R.R. Tolkien, published by George Allen & Unwin, and the Two Towers is its sequel.
1386	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ followedBy __object__ The Two Towers __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien	The author of The Fellowship of the Ring is J.R.R. Tolkien. This book was followed by the Two Towers and was published by George Allen &Unwin.
1386	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ publisher __object__ George Allen & Unwin __subject__ The Fellowship of the Ring __predicate__ followedBy __object__ The Two Towers __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien	George Allen & Unwin published the Fellowship of the Ring authored by J.R.R. Tolkien, Fellowship of the Ring was followed by The Two Towers.
1387	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ Cecil Parker __predicate__ birthYear __object__ 1897	Cecil Parker, born in 1897, stars in the 1956 film It's Great to be Young.
1387	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ Cecil Parker __predicate__ birthYear __object__ 1897	Cecil Parker, who was born in 1897, starred in the 1956 movie It's Great to Be Young.
1387	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ Cecil Parker __predicate__ birthYear __object__ 1897	It's Great to Be Young starred Cecil Parker, who was born in 1897.
1388	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ knownFor __object__ Bondareva–Shapley theorem	Olga Bondareva who was known for the Bondareva-Shapley theorem was born on April 27, 1937 and died in Saint Petersburg.
1388	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ knownFor __object__ Bondareva–Shapley theorem	Olga Bondareva, known for the Bondareva-Shapley theorem, was born on April 27th, 1937 and died in Saint Petersburg.
1388	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ knownFor __object__ Bondareva–Shapley theorem	Olga Bondareva, known for the Bondareva-Shapley theorem, was born on April 27, 1937 and died in Saint Petersburg.
1389	Artist	__subject__ Petah Tikva __predicate__ meaning __object__ Opening of hope	Petah Tikva means opening of hope.
1389	Artist	__subject__ Petah Tikva __predicate__ meaning __object__ Opening of hope	Petah Tikva means ‘Opening of Hope’ in Hebrew.
1390	MusicalWork	__subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album)	Expect a Miracle was followed by Afterplay by Brian Kelly.
1390	MusicalWork	__subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album)	Expect a Miracle was followed by Brian Kelly's Afterplay album.
1390	MusicalWork	__subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album)	Expect A Miracle is followed by the album Afterplay.
1391	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	Adams County, Pennsylvania, United States is home to the 11th Mississippi Infantry Monument.
1391	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania which is in United States.
1391	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	The location of the 11th Mississippi Infantry Monument is Adams County, Pennsylvania, United States.
1392	University	__subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon __subject__ University of Burgundy __predicate__ city __object__ Dijon	The University of Burgundy has a 2900 member staff. The university, located in Dijon, serves 1299 doctoral students.
1392	University	__subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon __subject__ University of Burgundy __predicate__ city __object__ Dijon	The University of Burgundy is located in Dijon. The school employs 2900 staff members and currently serves 1299 doctoral students.
1392	University	__subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon __subject__ University of Burgundy __predicate__ city __object__ Dijon	The University of Burgundy, located in Dijon, has 2900 staff members and 1299 doctoral students.
1393	MusicalWork	__subject__ Let It Breed __predicate__ precededBy __object__ Love American Style (album)	The album Let It Breed is preceded by the release of the album Love American Style.
1393	MusicalWork	__subject__ Let It Breed __predicate__ precededBy __object__ Love American Style (album)	The album Let It Breed was preceded by the release of the Love American Style album.
1393	MusicalWork	__subject__ Let It Breed __predicate__ precededBy __object__ Love American Style (album)	Let it Breed was preceded by the album Love American Style.
1394	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	The 11th Mississippi Infantry Monument is categorized as a contributing Property; it is in the United States and was established in 2000. The 11th Mississippi Infantry Monument is located in the municipality of Gettysburg in Pennsylvania, Adams County, which is to the east of Franklin County and northwest of Carroll County, Maryland.
1394	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	The 11th Mississippi Infantry Monument, located in the municipality of Gettysburg in Adams County Pennsylvania, United States, which is just east of Franklin County, and northwest of Carroll County, Maryland, is categorized as a contributing property, erected in 2000.
1394	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	The 11th Mississippi Infantry Monument was established in the year 2000 and falls under the category of Contributing property in the municipality of Gettysburg, Pennsylvania located in the United States and 11th Mississippi Infantry Monument's location is Adams County, Pennsylvania. To the southeast lies Carroll County, Maryland and Adams County Pennsylvania is East of Franklin County, Pennsylvania.
