820	Artist	__subject__ Agustín Barboza __predicate__ recordLabel __object__ Philips Records	Agustín Barboza is signed to Philips Records.
55	Athlete	__subject__ Al Kharaitiyat SC __predicate__ league __object__ Qatar Stars League __subject__ Al Kharaitiyat SC __predicate__ ground __object__ Al Khor __subject__ Alaa Abdul-Zahra __predicate__ club __object__ Shabab Al-Ordon Club __subject__ Alaa Abdul-Zahra __predicate__ club __object__ Al Kharaitiyat SC __subject__ Al Kharaitiyat SC __predicate__ manager __object__ Amar Osim	Alaa Abdul-Zahra's clubs are Shabab Al-Ordon Club and Al Kharaitiyat SC. The latter team have their ground at Al Khor, are managed by Amar Osim and play in the Qatar Stars League.
108	Building	__subject__ Asser Levy Public Baths __predicate__ location __object__ New York City __subject__ New York City __predicate__ country __object__ United States __subject__ Manhattan __predicate__ leader __object__ Gale Brewer __subject__ New York City __predicate__ isPartOf __object__ New York __subject__ New York City __predicate__ isPartOf __object__ Manhattan	Gale Brewer is the leader of Manhattan which is part of New York City, New York, United States. New York City is the location of Asser Levy Public Baths.
1247	Politician	__subject__ Adam Holloway __predicate__ battle __object__ Gulf War __subject__ Gulf War __predicate__ commander __object__ Colin Powell __subject__ Adam Holloway __predicate__ birthPlace __object__ Faversham, Kent, England __subject__ Adam Holloway __predicate__ militaryBranch __object__ Grenadier Guards	Adam Holloway, born in Faversham, in Kent, England, served in the Grenadier Guards and was involved in the battles of the Gulf War under the commander, Colin Powell.
387	MeanOfTransportation	__subject__ Caterpillar Inc. __predicate__ foundationPlace __object__ California __subject__ Caterpillar Inc. __predicate__ location __object__ Peoria, Illinois __subject__ AIDAluna __predicate__ powerType __object__ Caterpillar Inc.	The AIDAluna is powered by a Caterpillar Inc. engine. Caterpillar Inc was founded in California and is now located in Peoria, Illinois.
799	Politician	__subject__ Juan Perón __predicate__ party __object__ Labour Party (Argentina)	Juan Peron belongs to the Labour Party in Argentina.
914	Athlete	__subject__ Aleksander Barkov, Jr. __predicate__ birthPlace __object__ Finland	Aleksander Barkov Jr. was born in Finland.
1629	SportsTeam	__subject__ AZAL Arena __predicate__ location __object__ Shuvalan __subject__ AZAL PFK __predicate__ ground __object__ AZAL Arena	The AZAL Arena in Shuvalan is the ground of AZAL PFK.
1273	University	__subject__ School of Business and Social Sciences at the Aarhus University __predicate__ academicStaffSize __object__ 737 __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ country __object__ Denmark __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ affiliation __object__ European University Association __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ established __object__ 1928	The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928. It is affiliated with the European University Association and has 737 academic staff.
7	Astronaut	__subject__ Apollo 12 __predicate__ backupPilot __object__ Alfred Worden __subject__ Alan Bean __predicate__ mission __object__ Apollo 12 __subject__ Apollo 12 __predicate__ operator __object__ NASA __subject__ Alan Bean __predicate__ timeInSpace __object__ 100305.0(minutes) __subject__ Apollo 12 __predicate__ commander __object__ David Scott	Alan Bean (born in Wheeler, Texas) was a crew member of Apollo 12 operated by NASA and was in space 100305 minutes. Apollo 12 was commanded by David Scott and Alfred Worden was a backup pilot.
99	Building	__subject__ Adisham Hall __predicate__ country __object__ Sri Lanka __subject__ Adisham Hall __predicate__ location __object__ Haputale __subject__ Sri Lanka __predicate__ leader __object__ Ranil Wickremesinghe __subject__ Sri Lanka __predicate__ capital __object__ Sri Jayawardenepura Kotte __subject__ Sri Lanka __predicate__ currency __object__ Sri Lankan rupee	Adisham Hall is located in Haputale, Sri Lanka, where the capital is called Sri Jayawardenepura Kotte. Ranil Wickremesinghe is a leader of Sri Lanka, and the currency is the Sri Lankan rupee.
283	City	__subject__ Amarillo, Texas __predicate__ isPartOf __object__ Potter County, Texas __subject__ Amarillo, Texas __predicate__ isPartOf __object__ Randall County, Texas __subject__ Potter County, Texas __predicate__ country __object__ United States	Amarillo, Texas is located in the counties of Randall and Potter in the U.S.
233	Artist	__subject__ Uruguay __predicate__ leader __object__ Tabaré Vázquez __subject__ Alfredo Zitarrosa __predicate__ deathPlace __object__ Montevideo __subject__ Montevideo __predicate__ country __object__ Uruguay __subject__ Uruguay __predicate__ demonym __object__ Uruguayans __subject__ Montevideo __predicate__ leader __object__ Daniel Martínez (politician)	Alfredo Zitarrosa died in Montevideo in Uruguay whose leader is Tabare Vazquez. Another politician in Montevideo is Daniel Martinez. Uruguayans live in Uruguay.
731	WrittenWork	__subject__ HIV __predicate__ genus __object__ Lentivirus	HIV is genus Lentivirus.
1267	University	__subject__ Accademia di Architettura di Mendrisio __predicate__ country __object__ Switzerland __subject__ Accademia di Architettura di Mendrisio __predicate__ established __object__ 1996 __subject__ Accademia di Architettura di Mendrisio __predicate__ numberOfStudents __object__ 600 __subject__ Switzerland __predicate__ leaderTitle __object__ Federal Chancellor of Switzerland	The Accademia di Architettura di Mendrisio of Switzerland was established in 1996 and has 600 students. The leader of the country has the title Federal Chancellor of Switzerland.
1614	SportsTeam	__subject__ A.C. Chievo Verona __predicate__ ground __object__ Stadio Marc'Antonio Bentegodi __subject__ A.C. Chievo Verona __predicate__ league __object__ Serie A	AC Chievo Verona play in the Serie A league and their home ground is Stadio Marc'Antonio Bentegodi.
15	City	__subject__ Abilene, Texas __predicate__ isPartOf __object__ Texas __subject__ Texas __predicate__ largestCity __object__ Houston __subject__ Texas __predicate__ capital __object__ Austin, Texas __subject__ Abilene, Texas __predicate__ country __object__ United States __subject__ Texas __predicate__ language __object__ Spanish language	Abilene is part of Texas, where the capital is Austin and the largest city is Houston. One of the languages spoken in Texas, which is part of the United States, is Spanish.
760	Building	__subject__ Marriott International __predicate__ keyPerson __object__ Bill Marriott	Bill Marriott is the key person at Marriott International.
64	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ builder __object__ American Locomotive Company __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres) __subject__ ALCO RS-3 __predicate__ cylinderCount __object__ 12 __subject__ ALCO RS-3 __predicate__ engine __object__ V12 engine __subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956	The ALCO RS-3, built by the American Locomotive Company, has a V12 cylinder engine and is 17068.8mm long. It was produced from May 1950 to August 1956.
498	Airport	__subject__ Antwerp International Airport __predicate__ operatingOrganisation __object__ Flemish Government __subject__ Antwerp International Airport __predicate__ owner __object__ Flemish Region __subject__ Antwerp International Airport __predicate__ elevationAboveTheSeaLevel __object__ 12.0	Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish region and Flemish government respectively.
309	WrittenWork	__subject__ 1634: The Ram Rebellion __predicate__ author __object__ Eric Flint __subject__ 1634: The Ram Rebellion __predicate__ mediaType __object__ Hardcover __subject__ 1634: The Ram Rebellion __predicate__ isbnNumber __object__ 1-4165-2060-0	1634: The Ram Rebellion, ISBN number 1-4165-2060-0, was written by Eric Flint and is available in hardcover.
657	City	__subject__ Abilene, Texas __predicate__ isPartOf __object__ Texas	Abilene is a part of Texas.
904	Athlete	__subject__ Adam McQuaid __predicate__ birthPlace __object__ Charlottetown	Adam McQuaid was born in Charlottetown.
1053	WrittenWork	__subject__ 1634: The Ram Rebellion __predicate__ mediaType __object__ E-book __subject__ 1634: The Ram Rebellion __predicate__ numberOfPages __object__ 512 __subject__ 1634: The Ram Rebellion __predicate__ author __object__ Virginia DeMarce __subject__ 1634: The Ram Rebellion __predicate__ isbnNumber __object__ 1-4165-2060-0	The author of the novel 1634 The Ram Rebellions author is Virginia DeMarce, it is 512 pages long (also can be found as an e-book) and has an ISBN number 1-4165-2060-0.
760	Building	__subject__ Marriott International __predicate__ keyPerson __object__ Bill Marriott	One of the key people in Marriott International is Bill Marriott.
189	Politician	__subject__ Antonis Samaras __predicate__ birthPlace __object__ Athens __subject__ Adonis Georgiadis __predicate__ inOfficeWhilePrimeMinister __object__ Antonis Samaras __subject__ Antonis Samaras __predicate__ inOfficeWhilePrimeMinister __object__ Konstantinos Mitsotakis __subject__ Antonis Samaras __predicate__ hasDeputy __object__ Evangelos Venizelos __subject__ Adonis Georgiadis __predicate__ successor __object__ Makis Voridis	Adonis Georgiadis was in office while Athens-born Antonis Samaras was Prime Minister. In turn, Samaras was in office while Konstantinos Mitsotakis was Prime Minister. Samaras' deputy is Evangelos Venizelos and Georgiadis was succeeded by Makis Voridis.
761	Building	__subject__ Republic of Ireland __predicate__ language __object__ English language	The English language is the main language of the Republic of Ireland.
746	Building	__subject__ Adare Manor __predicate__ country __object__ Republic of Ireland	The Adare Manor is in the Republic of Ireland.
45	WrittenWork	__subject__ Administrative Science Quarterly __predicate__ publisher __object__ Cornell University __subject__ Cornell University __predicate__ nickname __object__ Cornell Big Red __subject__ Cornell University __predicate__ affiliation __object__ Association of American Universities __subject__ Cornell University __predicate__ state __object__ New York __subject__ Cornell University __predicate__ city __object__ Ithaca, New York	Cornell University is in Ithaca, New York and their nickname is Cornell Big Red. They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities.
346	Athlete	__subject__ Akeem Priestley __predicate__ birthPlace __object__ Jamaica __subject__ Jamaica __predicate__ leader __object__ Patrick Allen (politician) __subject__ Jamaica __predicate__ leader __object__ Elizabeth II	Jamaica, whose queen is Elizabeth II, is led by Patrick Allen and is the birth place of Akeem Priestley.
755	Building	__subject__ Dublin __predicate__ country __object__ Republic of Ireland	Dublin is in the Republic of Ireland.
887	SportsTeam	__subject__ Premier Development League __predicate__ champions __object__ K-W United FC	K-W United FC have been champions of the Premier Development League.
915	Athlete	__subject__ Aleksander Barkov, Jr. __predicate__ club __object__ Florida Panthers	Aleksander Barkov Jr has played for the Florida Panthers.
1645	Artist	__subject__ Aleksandra Kovač __predicate__ genre __object__ Soul music __subject__ Aleksandra Kovač __predicate__ activeYearsStartYear __object__ 1990	Aleksandra Kovac is a soul music performer who began her musical career in 1990.
481	Company	__subject__ Trane __predicate__ foundationPlace __object__ La Crosse, Wisconsin __subject__ La Crosse, Wisconsin __predicate__ areaTotal __object__ 58.38 __subject__ Trane __predicate__ type __object__ Subsidiary	The Trane company is a subsidiary founded in La Crosse, Wisconsin, which has a total area of 58.38.
1214	Airport	__subject__ Agra Airport __predicate__ location __object__ Uttar Pradesh __subject__ Uttar Pradesh __predicate__ isPartOf __object__ Awadh __subject__ Uttar Pradesh __predicate__ leader __object__ Ram Naik __subject__ Uttar Pradesh __predicate__ isPartOf __object__ Bundelkhand	Agra airport is located in Uttar Pradesh which is part of Awadh and also Bundelkhand, and led by Ram Naik.
163	Airport	__subject__ Angola International Airport __predicate__ location __object__ Ícolo e Bengo __subject__ Ícolo e Bengo __predicate__ country __object__ Angola __subject__ Angola International Airport __predicate__ runwayLength __object__ 4000.0 __subject__ Ícolo e Bengo __predicate__ isPartOf __object__ Luanda Province __subject__ Angola International Airport __predicate__ elevationAboveTheSeaLevelInMetres __object__ 159	Angola International Airport is located in Ícolo e Bengo, Luanda Province, Angola. The runway is 4000ft long and is 159m a.s.l.
53	WrittenWork	__subject__ United States __predicate__ leader __object__ Barack Obama __subject__ English language __predicate__ spokenIn __object__ Great Britain __subject__ United States __predicate__ language __object__ English language __subject__ A Severed Wasp __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ Native Americans in the United States	A Severed Wasp is from the United States, where English is spoken (as in Great Britain), and Barack Obama is President. Native Americans are one of the ethnic groups in the U.S.
1538	Food	__subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ ingredient __object__ Granola	Bionico is a dessert and it requires granola as one of its ingredients.
449	Food	__subject__ Bacon sandwich __predicate__ dishVariation __object__ BLT __subject__ Bacon sandwich __predicate__ country __object__ United Kingdom __subject__ Bacon sandwich __predicate__ ingredient __object__ Condiment	The bacon sandwich, a variation of the BLT, comes from the UK and contains condiments.
1621	SportsTeam	__subject__ A.F.C. Fylde __predicate__ numberOfMembers __object__ 3180 __subject__ A.F.C. Fylde __predicate__ ground __object__ Bryning Lane	A.F.C. Fylde are based at Bryning Lane and they have 3180 members.
268	Astronaut	__subject__ Alan Bean __predicate__ mission __object__ Apollo 12 __subject__ Apollo 12 __predicate__ operator __object__ NASA __subject__ Apollo 12 __predicate__ commander __object__ David Scott	Alan Bean was under commander David Scott on Nasa's Apollo 12 mission.
912	Athlete	__subject__ Alan Martin (footballer) __predicate__ club __object__ Accrington Stanley F.C.	Alan Martin played for Accrington Stanley F.C.
1406	WrittenWork	__subject__ Above the Veil __predicate__ country __object__ Australians __subject__ Above the Veil __predicate__ precededBy __object__ Aenir	Aenir and its sequel Above the Veil are examples of Australian literature.
1233	Airport	__subject__ Egg Harbor Township, New Jersey __predicate__ isPartOf __object__ New Jersey __subject__ Atlantic City International Airport __predicate__ runwayLength __object__ 3048.0 __subject__ Atlantic City International Airport __predicate__ location __object__ Egg Harbor Township, New Jersey __subject__ Egg Harbor Township, New Jersey __predicate__ country __object__ United States	Egg Harbor Township, New Jersey is part of New Jersey in the United States. It is where Atlantic City International Airport (with a runway length of 3048.0) is located.
634	Airport	__subject__ Greece __predicate__ language __object__ Greek language	The language spoken in Greece is Greek.
530	Politician	__subject__ Alfons Gorbach __predicate__ deathPlace __object__ Graz __subject__ Alfons Gorbach __predicate__ birthPlace __object__ County of Tyrol __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Imst	Alfons Gorbach was born in Imst, in the County of Tyrol and died in Graz.
1068	WrittenWork	__subject__ English language __predicate__ spokenIn __object__ Great Britain __subject__ United States __predicate__ language __object__ English language __subject__ Alcatraz Versus the Evil Librarians __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ Native Americans in the United States	The Book Alcatraz Versus the Evil Librarians originated in the U.S. where Native Americans make up many of the countries ethnic groups. English is the national language of both Great Britain and the United States.
1638	Artist	__subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Isis (band) __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Lotus Eaters (band)	Aaron Turner, is a musician in the Lotus Eaters band and is an artist for the band Isis.
974	Monument	__subject__ Baku Turkish Martyrs' Memorial __predicate__ material __object__ Red granite and white marble	The Baku Turkish Martyrs' Memorial is made with red granite and white marble.
1221	Airport	__subject__ Amsterdam Airport Schiphol __predicate__ cityServed __object__ Amsterdam __subject__ Amsterdam Airport Schiphol __predicate__ runwayName __object__ 06/24 'Kaagbaan' __subject__ Amsterdam Airport Schiphol __predicate__ runwayLength __object__ 2014.0 __subject__ Amsterdam Airport Schiphol __predicate__ elevationAboveTheSeaLevel __object__ -3.3528	Serving the city of Amsterdam, Amsterdam airport Schiphol is -3.3528 above sea level. Amsterdam Airport Schiphol's runway length is 2014.0 and it has the runway name, 06/24 Kaagbaan.
1626	SportsTeam	__subject__ AFC Ajax __predicate__ owner __object__ AFC Ajax N.V. __subject__ AFC Ajax __predicate__ numberOfMembers __object__ 53502	AFC Ajax has 53502 members and is owned by AFC Ajax NV.
1043	City	__subject__ Contra Costa County, California __predicate__ isPartOf __object__ San Francisco Bay Area __subject__ Antioch, California __predicate__ isPartOf __object__ California __subject__ Antioch, California __predicate__ isPartOf __object__ Contra Costa County, California __subject__ California __predicate__ language __object__ Spanish language	The city of Antioch is located within California, where the Spanish language is spoken. Antioch, is part of Contra Costa County in California, which is part of the San Francisco Bay area.
1531	Food	__subject__ Beef kway teow __predicate__ region __object__ Singapore __subject__ Singapore __predicate__ leader __object__ Tony Tan	Beef kway teow originates from Singapore and its leader is Tony Tan.
300	City	__subject__ United States __predicate__ capital __object__ Washington, D.C. __subject__ King County, Washington __predicate__ country __object__ United States __subject__ Auburn, Washington __predicate__ isPartOf __object__ King County, Washington	Auburn is part of King County, Washington in the U.S. The capital of the U.S. is Washington, D.C.
439	Food	__subject__ Arrabbiata sauce __predicate__ ingredient __object__ Chili pepper __subject__ Arrabbiata sauce __predicate__ country __object__ Italy __subject__ Arrabbiata sauce __predicate__ region __object__ Rome	Arrabbiata sauce is from the region of Rome in Italy and one of the main ingredients is chili pepper.
1426	Athlete	__subject__ Alaa Abdul-Zahra __predicate__ club __object__ Shabab Al-Ordon Club __subject__ Alaa Abdul-Zahra __predicate__ club __object__ Al-Zawra'a SC	Alaa Abdul-Zahra's club is Shabab Al-Ordon Club and he formerly played for the club Al-Zawra'a SC.
1135	CelestialBody	__subject__ 1097 Vicia __predicate__ epoch __object__ 2006-12-31 __subject__ 1097 Vicia __predicate__ mass __object__ 9.8 (kilograms) __subject__ 1097 Vicia __predicate__ orbitalPeriod __object__ 135589000.0 __subject__ 1097 Vicia __predicate__ periapsis __object__ 279142000000.0	The epoch date of 1097 Vicia was on 31 December 2016 and its mass is 9.8kg. Its orbital period is 135589000.0 and its periapsis is 279142000000.
270	Astronaut	__subject__ Buzz Aldrin __predicate__ alternativeName __object__ Edwin E. Aldrin, Jr. __subject__ Buzz Aldrin __predicate__ mission __object__ Apollo 11 __subject__ Buzz Aldrin __predicate__ almaMater __object__ Massachusetts Institute of Technology, Sc.D. 1963	Buzz Aldrin (AKA Edwin E Aldrin Jr) graduated in 1963 from MIT with a Sc.D. was a crew member of Apollo 11.
213	Artist	__subject__ Ahmet Ertegun __predicate__ genre __object__ Rhythm and blues __subject__ Ahmet Ertegun __predicate__ birthYear __object__ 1923 __subject__ Ahmet Ertegun __predicate__ origin __object__ Washington, D.C. __subject__ Ahmet Ertegun __predicate__ origin __object__ United States __subject__ Ahmet Ertegun __predicate__ background __object__ non performing personnel	Ahmet Ertegun is a rhythm and blues artist whose background is non performing personnel, and was born 1923, in Washington D.C., the United States.
230	Artist	__subject__ Rock music __predicate__ musicFusionGenre __object__ Bhangra (music) __subject__ Al Anderson (NRBQ band) __predicate__ instrument __object__ Guitar __subject__ Al Anderson (NRBQ band) __predicate__ genre __object__ Rock music __subject__ Rock music __predicate__ stylisticOrigin __object__ Country music __subject__ Country music __predicate__ stylisticOrigin __object__ Blues	Al Anderson plays the guitar in the rock music band NRBQ. Rock music originated from country music, which originated from blues music; The music Bhangra is part of the fusion genre, partly coming from Rock music.
238	Monument	__subject__ Baku Turkish Martyrs' Memorial __predicate__ material __object__ Red granite and white marble __subject__ Azerbaijan __predicate__ leaderTitle __object__ Prime Minister of Azerbaijan __subject__ Baku Turkish Martyrs' Memorial __predicate__ dedicatedTo __object__ Ottoman Army soldiers killed in the Battle of Baku __subject__ Baku Turkish Martyrs' Memorial __predicate__ location __object__ Azerbaijan __subject__ Baku Turkish Martyrs' Memorial __predicate__ designer __object__ Hüseyin Bütüner and Hilmi Güner	The Baku Turkish Martyrs' Memorial, designed by Huseyin Butuner and Hilmi Guner and made of red granite and white marble, is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku. The memorial is found in Azerbaijan whose leader is the Prime Minister.
702	CelestialBody	__subject__ 109 Felicitas __predicate__ temperature __object__ 170.0 (kelvins)	The temperature of the asteroid called 109 Felicitas is 170.0 kelvins.
1183	Food	__subject__ Batagor __predicate__ country __object__ Indonesia __subject__ Batagor __predicate__ ingredient __object__ Peanut sauce __subject__ Batagor __predicate__ dishVariation __object__ Siomay __subject__ Batagor __predicate__ mainIngredient __object__ fried fish dumpling with tofu and vegetables in peanut sauce	Batagor is an Indonesian food and a variation of the Siomay dish. It contains a fried fish dumpling with tofu and vegetables in peanut sauce.
1502	Building	__subject__ Asher and Mary Isabelle Richardson House __predicate__ location __object__ U.S. Route 83 __subject__ Asher and Mary Isabelle Richardson House __predicate__ NationalRegisterOfHistoricPlacesReferenceNumber __object__ 88002539	Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places, and is located at U.S. Route 83.
1500	Building	__subject__ Ampara Hospital __predicate__ country __object__ Sri Lanka __subject__ Ampara Hospital __predicate__ region __object__ Ampara District	Ampara Hospital is located in the Ampara District in Sri Lanka.
1317	Artist	__subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Jwaydan Moyine __subject__ Jwaydan Moyine __predicate__ associatedBand/associatedMusicalArtist __object__ John Digweed __subject__ Andrew Rayel __predicate__ genre __object__ Trance music __subject__ Trance music __predicate__ stylisticOrigin __object__ Pop music	Andrew Rayel's musical genre is Trance which has its stylistic origins in pop music. He is associated with the musician Jwaydan Moyine, who, is associated with the musical artist John Digweed.
1484	CelestialBody	__subject__ 11264 Claudiomaccone __predicate__ epoch __object__ 2005-11-26 __subject__ 11264 Claudiomaccone __predicate__ periapsis __object__ 296521000.0 (kilometres)	11264 Claudiomaccone has the epoch date of 26 November 2005 and a periapsis of 296521000.0 kilometres.
827	Artist	__subject__ Alfredo Zitarrosa __predicate__ associatedBand/associatedMusicalArtist __object__ Hilario Pérez	Alfredo Zitarrosa is a musician associated with Hilario Perez.
425	Building	__subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Mason School of Business __predicate__ country __object__ United States __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business	Alan B Miller Hall is in Virginia, U.S. and houses The Mason School of Business .
1364	Astronaut	__subject__ Buzz Aldrin __predicate__ birthPlace __object__ Glen Ridge, New Jersey __subject__ Buzz Aldrin __predicate__ nationality __object__ United States	Buzz Aldrin was born in Glen Ridge, New Jersey in the United States.
461	Food	__subject__ Bhajji __predicate__ country __object__ India __subject__ India __predicate__ demonym __object__ Indian people __subject__ India __predicate__ leader __object__ T. S. Thakur	Bhajji originates from India, country of Indians where the leader is T. S. Thakur.
539	Politician	__subject__ Poland __predicate__ language __object__ Polish language __subject__ Adam Koc __predicate__ nationality __object__ Poland __subject__ Poland __predicate__ ethnicGroup __object__ Kashubians	Adam Koc is from Poland, where Polish is spoken and where Kashubians are an ethnic group.
843	Artist	__subject__ Twilight (band) __predicate__ genre __object__ Black metal	The musical genre of the band Twilight is black metal.
201	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca __subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Alagoas __subject__ Campeonato Brasileiro Série C __predicate__ champions __object__ Vila Nova Futebol Clube	Vila Nova Futebol Clube have been champions of Campeonato Brasileiro Série C. from Brazil in which Agremiação Sportiva Arapiraquense also play. This latter team have their ground at Estádio Municipal Coaracy da Mata Fonseca which is located in Alagoas.
1442	MeanOfTransportation	__subject__ A-Rosa Luna __predicate__ shipClass __object__ Cruise ship __subject__ A-Rosa Luna __predicate__ length __object__ 125800.0 (millimetres)	The A-Rosa Luna which is 125.8 metres long, is classed as a Cruise ship.
1371	City	__subject__ Amarillo, Texas __predicate__ isPartOf __object__ Potter County, Texas __subject__ Potter County, Texas __predicate__ country __object__ United States	Amarillo is located in Potter County, Texas in the United States of America.
1330	Astronaut	__subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ selectedByNasa __object__ 1959 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18	Alan Shepard was an American who went to school at NWC and graduated with an MA in 1957. He was selected by NASA in 1959. He was born in New Hampshire on November 18, 1923 and died in California.
1240	Politician	__subject__ Abdul Taib Mahmud __predicate__ successor __object__ Adenan Satem __subject__ Adenan Satem __predicate__ birthPlace __object__ Japanese occupation of British Borneo __subject__ Abdul Taib Mahmud __predicate__ party __object__ Parti Pesaka Bumiputera Bersatu __subject__ Abdul Taib Mahmud __predicate__ residence __object__ Kuching	Japanese occupied British Borneo was the birthplace of Adenan Satem, who succeeded Abdul Taib Mahmud. Abdul Taib Mahmud resides in Kuching, and his party is the Parti Pesaka Bumiputera Bersatu.
1474	CelestialBody	__subject__ 103 Hera __predicate__ discoverer __object__ James Craig Watson __subject__ James Craig Watson __predicate__ nationality __object__ Canada	Canadian, James Craig Watson, discovered 103 Hera.
31	City	__subject__ United States __predicate__ demonym __object__ Americans __subject__ Albany, Georgia __predicate__ isPartOf __object__ Dougherty County, Georgia __subject__ United States __predicate__ ethnicGroup __object__ Asian Americans __subject__ Albany, Georgia __predicate__ leaderTitle __object__ Mayor __subject__ Albany, Georgia __predicate__ country __object__ United States	Albany is in Dougherty County, Georgia, US where Americans live and Asian Americans are an thnic group. Albany is led by a Mayor.
1148	Building	__subject__ Adisham Hall __predicate__ location __object__ Sri Lanka __subject__ Adisham Hall __predicate__ architecturalStyle __object__ Tudor Revival architecture __subject__ Adisham Hall __predicate__ completionDate __object__ 1931 __subject__ Adisham Hall __predicate__ buildingStartDate __object__ 1927	Construction of Adisham Hall in Sri Lanka began in 1927 and ended in 1931. It was built in the Tudor Revival architectural style.
620	Airport	__subject__ Amsterdam Airport Schiphol __predicate__ cityServed __object__ Amsterdam	Amsterdam Airport Schiphol serves the city of Amsterdam.
626	Airport	__subject__ Ardmore Airport (New Zealand) __predicate__ location __object__ Auckland	The Ardmore Airport, New Zealand is in Auckland.
420	Building	__subject__ Adisham Hall __predicate__ location __object__ Sri Lanka __subject__ Adisham Hall __predicate__ architecturalStyle __object__ Tudor Revival architecture __subject__ Adisham Hall __predicate__ completionDate __object__ 1931	Adisham Hall, completed in 1931 and located in Sri Lanka, is in the Tudor Revival architecture style.
424	Building	__subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary __subject__ College of William & Mary __predicate__ chancellor __object__ Robert Gates	Robert Gates is the chancellor of The College of William and Mary which is owned by Alan B Miller Hall and is located in Virginia.
810	University	__subject__ School of Business and Social Sciences at the Aarhus University __predicate__ country __object__ Denmark	The Aarhus University School of Business and Social Sciences is in the country of Denmark.
435	Food	__subject__ Ajoblanco __predicate__ country __object__ Spain __subject__ Ajoblanco __predicate__ region __object__ Andalusia __subject__ Ajoblanco __predicate__ ingredient __object__ Water	Water is an ingredient in Ajoblanco, which is a food found in Andalusia, in Spain.
303	City	__subject__ United States __predicate__ ethnicGroup __object__ Native Americans in the United States __subject__ United States __predicate__ leader __object__ Barack Obama __subject__ Albuquerque, New Mexico __predicate__ country __object__ United States	Native Americans are one of the ethnic groups in the United states of America, where Barack Obama is leader and where Albuquerque in New Mexico is located.
478	Company	__subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ type __object__ S.A. (corporation) __subject__ Hypermarcas __predicate__ netIncome __object__ 108600000	Hypermarcas was founded Jan. 1, 2001 as a type of S.A. corporation that has a current net income of 108,600,000.
54	Athlete	__subject__ Akeem Dent __predicate__ debutTeam __object__ Atlanta Falcons __subject__ Akeem Dent __predicate__ formerTeam __object__ Houston Texans __subject__ Houston Texans __predicate__ city __object__ Houston __subject__ Atlanta Falcons __predicate__ owner __object__ Arthur Blank __subject__ Atlanta Falcons __predicate__ city __object__ Atlanta	The Atlanta Falcons of Atlanta was Akeem Dent's debut team. They are owned by Arthur Blank. Mr. Dent also played with the Houston Texans out of Houston.
528	Politician	__subject__ Airey Neave __predicate__ battle __object__ World War II __subject__ Airey Neave __predicate__ award __object__ Military Cross __subject__ Airey Neave __predicate__ activeYearsEndDate __object__ 1979-03-30	Airey Neave fought in World War II and was awarded the Military Cross before ending his career on 30 March 1979.
